"","aet","cwd","ppt","pptdjf","pptjja","tmn","tmx","tmxjja","tmndjf","fveg","Back"
"1",NA,NA,127.750701904297,125.892997741699,3.26810002326965,3.62800002098083,12.3859996795654,32.782600402832,4.11770009994507,9,1
"2",29.5200004577637,0,147.010696411133,150.966796875,1.75639998912811,5.69500017166138,13.4209995269775,24.9002990722656,6.12860012054443,15,1
"3",36.9249992370605,26.3150005340576,51.8213005065918,55.0220985412598,1.03620004653931,7.95730018615723,19.1667003631592,24.2959995269775,7.93340015411377,5,1
"4",34.1827011108398,0,188.522003173828,187.166107177734,4.0398998260498,5.76929998397827,12.2707004547119,25.2171993255615,5.8983998298645,2,1
"5",43.2286987304688,0.0907000005245209,138.026306152344,140.455001831055,3.58010005950928,3.18630003929138,15.0417003631592,33.1100006103516,2.38369989395142,15,1
"6",42.8633003234863,0,142.422302246094,137.328002929688,2.72709989547729,7.55530023574829,14.3629999160767,25.1030006408691,6.83010005950928,4,1
"7",41.684700012207,0,113.843696594238,112.473297119141,1.43939995765686,5.92129993438721,15.5473003387451,29.1856002807617,5.12309980392456,15,1
"8",43.3499984741211,0,148.356704711914,141.698593139648,3.50959992408752,7.31500005722046,13.5846996307373,24.5879993438721,6.57019996643066,15,1
"9",40.8613014221191,0,130.906997680664,129.523895263672,3.2846999168396,5.02899980545044,15.226300239563,32.6509017944336,3.92309999465942,8,1
"10",NA,NA,127.458297729492,125.859100341797,3.26519989967346,5.28429985046387,15.3443002700806,32.7643013000488,4.15420007705688,15,1
"11",NA,NA,127.544700622559,125.892997741699,3.26810002326965,5.24300003051758,15.3590002059937,32.782600402832,4.11770009994507,15,1
"12",41.043701171875,0.254299998283386,127.932998657227,126.001899719238,3.26719999313354,5.09700012207031,15.2372999191284,32.7202987670898,3.99009990692139,15,1
"13",40.5499992370605,0,167.401992797852,160.253997802734,1.72720003128052,6.41400003433228,15.6337003707886,25.6991004943848,5.64300012588501,15,1
"14",21.7637004852295,0,168.747299194336,174.001907348633,4.96960020065308,-1.25629997253418,10.8043003082275,28.8204002380371,-1.09599995613098,15,1
"15",38.5693016052246,0,155.712005615234,161.845199584961,5.05770015716553,4.93030023574829,15.5113000869751,33.3005981445312,3.8561999797821,15,1
"16",38.1946983337402,0,156.423706054688,162.912094116211,5.09740018844604,4.91200017929077,15.5887002944946,33.3335990905762,3.83739995956421,15,1
"17",38.9432983398438,0,154.983993530273,162.094696044922,5.09040021896362,4.80030012130737,15.7620000839233,33.9369010925293,3.77810001373291,15,1
"18",42.0287017822266,0,112.985000610352,107.957397460938,2.70840001106262,5.65170001983643,15.7150001525879,33.2294006347656,4.55389976501465,2,1
"19",48.25,0,168.582702636719,162.326995849609,2.28509998321533,5.58230018615723,16.8936996459961,23.6033992767334,4.85690021514893,5,1
"20",31.0750007629395,0,137.147003173828,151.322296142578,9.23840045928955,4.35300016403198,15.3147001266479,34.4042015075684,3.48909997940063,15,1
"21",26.4906997680664,0,329.905303955078,320.484191894531,17.0112991333008,2.26300001144409,13.5843000411987,33.1212997436523,1.81760001182556,15,1
"22",39.8123016357422,0,198.711700439453,202.842407226562,3.02369999885559,5.15170001983643,15.4809999465942,30.7992992401123,4.66400003433228,15,1
"23",38.3199996948242,0.0403000004589558,156.052703857422,158.72380065918,3.85610008239746,1.79530000686646,13.7552995681763,31.9668998718262,1.2833000421524,15,1
"24",32.5449981689453,0,242.496002197266,263.893890380859,7.72429990768433,2.27729988098145,14.1597003936768,32.2050018310547,1.60259997844696,9,1
"25",68.9322967529297,0,187.365997314453,194.489807128906,5.4556999206543,2.84870004653931,16.2966995239258,30.8628997802734,1.19719994068146,7,1
"26",75.7873001098633,0,156.861297607422,164.4208984375,4.93499994277954,4.65630006790161,16.0016994476318,31.8910007476807,2.99090003967285,2,1
"27",72.2266998291016,0,168.903305053711,194.39289855957,6.54040002822876,6.64569997787476,17.5352993011475,32.7186012268066,4.39989995956421,15,1
"28",76.0073013305664,0.152700006961823,132.751998901367,141.807998657227,3.6159999370575,7.48299980163574,15.4689998626709,24.5475997924805,6.72709989547729,15,1
"29",74.1066970825195,0,111.234298706055,134.20280456543,2.6149001121521,7.32270002365112,16.5177001953125,24.9491004943848,6.19619989395142,15,1
"30",75.0066986083984,0,115.569297790527,136.21110534668,2.74379992485046,7.41029977798462,16.2339992523193,25.0223999023438,6.48070001602173,15,1
"31",73.9432983398438,0,103.607696533203,129.157897949219,2.49559998512268,7.16099977493286,17.1599998474121,24.2124004364014,5.73479986190796,15,1
"32",74.5979995727539,1.07200002670288,94.2767028808594,118.796096801758,1.90429997444153,7.56330013275146,17.5657005310059,25.9458999633789,5.92509984970093,15,1
"33",76.4567031860352,0,84.2050018310547,110.173400878906,1.40840005874634,6.88570022583008,17.8619995117188,29.2574005126953,5.09019994735718,15,1
"34",75.6212997436523,0.112000003457069,132.035003662109,141.698593139648,3.50959992408752,7.40000009536743,15.6443004608154,24.5879993438721,6.57019996643066,15,1
"35",76.2512969970703,0,126.34529876709,135.676605224609,3.27859997749329,6.05800008773804,17.7812995910645,32.6548004150391,3.77620005607605,15,1
"36",75.6076965332031,0,127.460296630859,138.755004882812,3.50169992446899,6.02600002288818,17.68869972229,32.5638008117676,3.6686999797821,15,1
"37",NA,NA,115.409698486328,125.892997741699,3.26810002326965,6.46969985961914,18.0016994476318,32.782600402832,4.11770009994507,9,1
"38",NA,NA,115.314697265625,125.859100341797,3.26519989967346,6.53030014038086,18.0466995239258,32.7643013000488,4.15420007705688,15,1
"39",NA,NA,115.314697265625,125.859100341797,3.26519989967346,6.53030014038086,18.0466995239258,32.7643013000488,4.15420007705688,15,1
"40",73.8187026977539,0.0303000006824732,118.176300048828,129.328994750977,3.28220009803772,6.17770004272461,17.7353000640869,32.6327018737793,3.84910011291504,15,1
"41",NA,NA,115.409698486328,125.892997741699,3.26810002326965,6.46969985961914,18.0016994476318,32.782600402832,4.11770009994507,15,1
"42",63.6946983337402,0.862999975681305,113.688697814941,152.966995239258,2.54320001602173,2.83170008659363,17.3637008666992,32.219799041748,0.891099989414215,15,1
"43",70.9203033447266,0.0293000005185604,170.433700561523,235.143203735352,4.25089979171753,4.61129999160767,15.2833003997803,29.9878997802734,3.478600025177,8,1
"44",62.5126991271973,0,110.602699279785,149.509994506836,2.64019989967346,2.11730003356934,16.9283008575439,31.8278999328613,0.115599997341633,11,1
"45",78.0906982421875,35.3292999267578,102.323303222656,122.471603393555,3.85759997367859,7.92530012130737,20.3892993927002,30.4559001922607,6.98040008544922,8,1
"46",50.0423011779785,46.8930015563965,47.826000213623,53.8903007507324,1.91659998893738,3.57399988174438,18.6690006256104,32.7863006591797,1.90240001678467,7,1
"47",74.4852981567383,31.0813007354736,79.1436996459961,89.9518966674805,1.48269999027252,9.53299999237061,21.4393005371094,30.1942005157471,8.05529975891113,15,1
"48",74.7617034912109,4.09499979019165,124.127998352051,171.392196655273,3.36069989204407,7.50629997253418,16.6310005187988,20.2029991149902,6.53200006484985,8,1
"49",66.7527008056641,8.29730033874512,165.265701293945,238.914199829102,4.16440010070801,6.34770011901855,17.0837001800537,27.5179004669189,5.73000001907349,2,1
"50",74.1169967651367,7.90299987792969,98.628303527832,111.391799926758,0.719600021839142,3.34929990768433,19.5580005645752,33.6363983154297,1.99430000782013,15,1
"51",73.1647033691406,0,107.082702636719,144.491394042969,1.7175999879837,4.79530000686646,18.2759990692139,32.5928993225098,2.86389994621277,15,1
"52",74.3649978637695,0,133.34700012207,186.8876953125,2.49020004272461,5.39569997787476,19.0160007476807,31.6382007598877,3.46770000457764,7,1
"53",73.1220016479492,0,141.093307495117,152.250900268555,4.01070022583008,5.17729997634888,16.6912994384766,31.7236003875732,2.84980010986328,7,1
"54",79.0932998657227,0,94.6480026245117,107.957397460938,2.70840001106262,7.19899988174438,18.5897006988525,33.2294006347656,4.55389976501465,2,1
"55",70.314697265625,5.97130012512207,121.994003295898,136.669006347656,2.5090000629425,3.70429992675781,15.3292999267578,26.4456005096436,2.95589995384216,15,1
"56",74.7693023681641,1.57829999923706,122.746696472168,136.555297851562,2.48699998855591,3.93729996681213,15.4923000335693,26.4491004943848,3.16389989852905,15,1
"57",66.5017013549805,10.0183000564575,44.7843017578125,61.9627990722656,1.79869997501373,7.0922999382019,17.0727005004883,30.7982006072998,5.54169988632202,2,1
"58",78.1466979980469,0,90.8877029418945,114.156700134277,1.49989998340607,6.7020001411438,18.7313003540039,27.256799697876,4.91709995269775,15,1
"59",75.3629989624023,0.730300009250641,106.459701538086,135.307205200195,1.69700002670288,5.77600002288818,18.5030002593994,29.1942005157471,4.91209983825684,15,1
"60",77.7746963500977,0.702000021934509,152.343002319336,189.613204956055,2.36779999732971,5.79169988632202,18.2063007354736,29.0184001922607,4.42589998245239,15,1
"61",72.904296875,1.80569994449615,116.346702575684,154.133407592773,3.31640005111694,7.58470010757446,15.7119998931885,20.2509994506836,6.95510005950928,4,1
"62",79.2266998291016,0,115.938301086426,148.251205444336,1.7548999786377,5.44229984283447,19.3803005218506,30.1466007232666,3.667799949646,2,1
"63",73.5979995727539,4.73530006408691,99.0987014770508,111.055198669434,1.94439995288849,5.61429977416992,16.8983001708984,25.4169998168945,4.80089998245239,2,1
"64",69.8290023803711,6.38170003890991,89.6112976074219,117.584197998047,1.0654000043869,5.75769996643066,14.706000328064,29.364200592041,4.83059978485107,15,1
"65",80.879997253418,0.0992999970912933,83.9233016967773,112.318603515625,0.658900022506714,5.63770008087158,18.1420001983643,28.2604007720947,4.30819988250732,2,1
"66",77.0019989013672,0,310.511993408203,358.373107910156,3.88980007171631,5.24930000305176,14.3826999664307,26.4958992004395,6.22319984436035,7,1
"67",60.3582992553711,0,299.192687988281,320.484191894531,17.0112991333008,3.65000009536743,16.9277000427246,33.1212997436523,1.81760001182556,15,1
"68",76.1507034301758,0.532700002193451,116.354698181152,163.237594604492,2.36019992828369,5.41569995880127,18.9633007049561,29.8983001708984,3.55640006065369,15,1
"69",74.746696472168,0,145.00129699707,202.842407226562,3.02369999885559,6.10430002212524,17.7700004577637,30.7992992401123,4.66400003433228,15,1
"70",73.8632965087891,0,145.524993896484,157.541305541992,3.73370003700256,3.25699996948242,15.9743003845215,32.1478996276855,1.47130000591278,15,1
"71",68.9623031616211,3.36199998855591,83.6989974975586,121.487602233887,2.4818000793457,5.05130004882812,17.270299911499,32.2186012268066,3.57870006561279,2,1
"72",71.7673034667969,3.94269990921021,104.782997131348,117.001098632812,3.39330005645752,7.23299980163574,18.8139991760254,33.0477981567383,4.48439979553223,15,1
"73",78.2710037231445,32.5923004150391,45.6139984130859,103.718002319336,1.85010004043579,7.4096999168396,19.0849990844727,27.1721000671387,5.09560012817383,15,1
"74",81.4673004150391,29.5060005187988,42.4832992553711,126.655403137207,2.08979988098145,7.06500005722046,19.3770008087158,26.0818004608154,4.4766001701355,15,1
"75",85.5942993164062,26.0657005310059,47.2643013000488,137.791595458984,2.76220011711121,8.12670040130615,17.878999710083,24.7523994445801,6.75419998168945,5,1
"76",111.956703186035,4.90999984741211,29.9113006591797,102.97200012207,2.07629990577698,6.76599979400635,22.2616996765137,33.7747001647949,3.02320003509521,9,1
"77",114.980003356934,0,82.4457015991211,164.4208984375,4.93499994277954,6.00729990005493,19.2432994842529,31.8910007476807,2.99090003967285,2,1
"78",114.980003356934,0,82.4457015991211,164.4208984375,4.93499994277954,6.00729990005493,19.2432994842529,31.8910007476807,2.99090003967285,2,1
"79",103.012298583984,10.9010000228882,84.8762969970703,198.037796020508,6.67980003356934,8.04100036621094,20.1466999053955,32.6682014465332,4.21439981460571,15,1
"80",61.0730018615723,57.8703002929688,59.0460014343262,129.99560546875,3.08089995384216,6.45629978179932,20.7059993743896,33.5635986328125,2.82189989089966,15,1
"81",109.430702209473,7.67269992828369,65.4567031860352,141.093307495117,3.60689997673035,6.0366997718811,20.0496997833252,33.0152015686035,2.45359992980957,15,1
"82",113.833702087402,1.99629998207092,58.6432991027832,120.557998657227,3.00430011749268,6.5310001373291,21.7140007019043,34.0620994567871,2.68099999427795,15,1
"83",95.9226989746094,0,108.375297546387,228.721603393555,7.08360004425049,2.82800006866455,14.9366998672485,27.7835998535156,-0.0830999985337257,7,1
"84",109.546699523926,0.443300008773804,45.5979995727539,129.157897949219,2.49559998512268,8.06669998168945,18.9892997741699,24.2124004364014,5.73479986190796,15,1
"85",88.9162979125977,18.7169990539551,50.2000007629395,142.013900756836,3.46320009231567,7.75670003890991,17.5209999084473,24.4894008636475,6.79860019683838,15,1
"86",99.6446990966797,9.61870002746582,50.2817001342773,141.807998657227,3.6159999370575,7.62069988250732,17.4493007659912,24.5475997924805,6.72709989547729,15,1
"87",99.6890029907227,11.1676998138428,46.8357009887695,132.285995483398,2.5132999420166,8.05370044708252,18.8502998352051,24.9815998077393,5.98680019378662,15,1
"88",86.7563018798828,23.6203002929688,46.0410003662109,130.31379699707,2.53999996185303,7.99569988250732,19.1243000030518,24.7807998657227,5.60080003738403,15,1
"89",110.49299621582,0.753700017929077,44.9082984924316,127.366096496582,2.36730003356934,8.26270008087158,18.9440002441406,24.051700592041,5.83720016479492,15,1
"90",109.886703491211,0.116700001060963,48.1533012390137,136.21110534668,2.74379992485046,7.95599985122681,18.2047004699707,25.0223999023438,6.48070001602173,15,1
"91",66.331298828125,45.2752990722656,45.8083000183105,129.965301513672,2.53060007095337,8.12469959259033,18.9972991943359,24.6940002441406,5.79360008239746,15,1
"92",113.536697387695,2.91000008583069,36.5102996826172,110.173400878906,1.40840005874634,8.05669975280762,20.9580001831055,29.2574005126953,5.09019994735718,15,1
"93",109.207702636719,5.36899995803833,64.6510009765625,138.755004882812,3.50169992446899,7.57469987869263,20.3353004455566,32.5638008117676,3.6686999797821,15,1
"94",NA,NA,57.4766998291016,125.892997741699,3.26810002326965,8.03769969940186,21.0300006866455,32.782600402832,4.11770009994507,9,1
"95",NA,NA,57.4226989746094,125.859100341797,3.26519989967346,8.10099983215332,21.0457000732422,32.7643013000488,4.15420007705688,15,1
"96",NA,NA,57.4766998291016,125.892997741699,3.26810002326965,8.03769969940186,21.0300006866455,32.782600402832,4.11770009994507,15,1
"97",97.7799987792969,0,119.922996520996,316.526397705078,9.29500007629395,5.0366997718811,17.7049999237061,28.0272006988525,3.29390001296997,7,1
"98",110.777702331543,0,62.5326995849609,207.220092773438,2.60820007324219,4.92000007629395,20.5009994506836,31.8111000061035,1.54990005493164,15,1
"99",93.4960021972656,0,83.2539978027344,226.283294677734,5.53079986572266,2.03570008277893,19.9216995239258,32.5066986083984,-0.762000024318695,15,1
"100",106.352996826172,0,43.2290000915527,149.714904785156,2.63369989395142,3.87229990959167,19.9057006835938,31.8118000030518,0.158800005912781,15,1
"101",99.370002746582,0,74.8416976928711,198.062896728516,4.97009992599487,3.34200000762939,19.548999786377,31.3607006072998,0.565100014209747,5,1
"102",78.3632965087891,28.1623001098633,46.4622993469238,152.966995239258,2.54320001602173,4.06430006027222,20.1916999816895,32.219799041748,0.891099989414215,15,1
"103",64.060302734375,43.8897018432617,62.8287010192871,202.715393066406,2.1256000995636,5.52400016784668,18.3717002868652,30.4333992004395,2.93289995193481,8,1
"104",69.024299621582,35.9496994018555,60.2262992858887,195.997894287109,2.77830004692078,5.22069978713989,18.6683006286621,31.3876991271973,3.03080010414124,8,1
"105",77.7182998657227,23.4316997528076,56.5579986572266,205.419799804688,3.49830007553101,5.68100023269653,18.6597003936768,30.8696002960205,3.02029991149902,7,1
"106",77.8647003173828,24.8997001647949,56.5223007202148,187.89729309082,1.77479994297028,4.37569999694824,19.7602996826172,31.6390991210938,1.43519997596741,8,1
"107",66.9317016601562,45.3889999389648,52.3917007446289,179.516006469727,2.63980007171631,5.32730007171631,19.8567008972168,31.8855991363525,2.22420001029968,15,1
